#globID relID zindex zvalue
26082 914 13 -170.0
26083 915 13 -170.0
26084 916 13 -170.0
26085 917 13 -170.0
26086 918 13 -170.0
26087 919 13 -170.0
26088 920 13 -170.0
26089 921 13 -170.0
26090 922 13 -170.0
26091 923 13 -170.0
26092 924 13 -170.0
26093 925 13 -170.0
26094 926 13 -170.0
26095 927 13 -170.0
26096 928 13 -170.0
26097 929 13 -170.0
26098 930 13 -170.0
26099 931 13 -170.0
26100 932 13 -170.0
26101 933 13 -170.0
26102 934 13 -170.0
26103 935 13 -170.0
26104 936 13 -170.0
26105 937 13 -170.0
26106 938 13 -170.0
26107 939 13 -170.0
26108 940 13 -170.0
26109 941 13 -170.0
26110 942 13 -170.0
26111 943 13 -170.0
26112 944 13 -170.0
26113 945 13 -170.0
26114 946 13 -170.0
26115 947 13 -170.0
26116 948 13 -170.0
26117 949 13 -170.0
26118 950 13 -170.0
26119 951 13 -170.0
26120 952 13 -170.0
26121 953 13 -170.0
26122 954 13 -170.0
26123 955 13 -170.0
26124 956 13 -170.0
26125 957 13 -170.0
26126 958 13 -170.0
26127 959 13 -170.0
26128 960 13 -170.0
26129 961 13 -170.0
26130 962 13 -170.0
26131 963 13 -170.0
26132 964 13 -170.0
26133 965 13 -170.0
26134 966 13 -170.0
26135 967 13 -170.0
26136 968 13 -170.0
26137 969 13 -170.0
26138 970 13 -170.0
26139 971 13 -170.0
26140 972 13 -170.0
26141 973 13 -170.0
26142 974 13 -170.0
26143 975 13 -170.0
26144 976 13 -170.0
26145 977 13 -170.0
26146 978 13 -170.0
26147 979 13 -170.0
26148 980 13 -170.0
26149 981 13 -170.0
26150 982 13 -170.0
26151 983 13 -170.0
26152 984 13 -170.0
26153 985 13 -170.0
26154 986 13 -170.0
26155 987 13 -170.0
26156 988 13 -170.0
26157 989 13 -170.0
26158 990 13 -170.0
26159 991 13 -170.0
26160 992 13 -170.0
26161 993 13 -170.0
26162 994 13 -170.0
26163 995 13 -170.0
26164 996 13 -170.0
26165 997 13 -170.0
26166 998 13 -170.0
26167 999 13 -170.0
26168 1000 13 -170.0
26169 1001 13 -170.0
26170 1002 13 -170.0
26171 1003 13 -170.0
26172 1004 13 -170.0
26173 1005 13 -170.0
26174 1006 13 -170.0
26175 1007 13 -170.0
26176 1008 13 -170.0
26177 1009 13 -170.0
26178 1010 13 -170.0
26179 1011 13 -170.0
26180 1012 13 -170.0
26181 1013 13 -170.0
26182 1014 13 -170.0
26183 1015 13 -170.0
26184 1016 13 -170.0
26185 1017 13 -170.0
26186 1018 13 -170.0
26187 1019 13 -170.0
26188 1020 13 -170.0
26189 1021 13 -170.0
26190 1022 13 -170.0
26191 1023 13 -170.0
26192 1024 13 -170.0
26193 1025 13 -170.0
26194 1026 13 -170.0
26195 1027 13 -170.0
26196 1028 13 -170.0
26197 1029 13 -170.0
26198 1030 13 -170.0
26199 1031 13 -170.0
26200 1032 13 -170.0
26201 1033 13 -170.0
26202 1034 13 -170.0
26203 1035 13 -170.0
26204 1036 13 -170.0
26205 1037 13 -170.0
26206 1038 13 -170.0
26207 1039 13 -170.0
26208 1040 13 -170.0
26209 1041 13 -170.0
26210 1042 13 -170.0
26211 1043 13 -170.0
26212 1044 13 -170.0
26213 1045 13 -170.0
26214 1046 13 -170.0
26215 1047 13 -170.0
26216 1048 13 -170.0
26217 1049 13 -170.0
26218 1050 13 -170.0
26219 1051 13 -170.0
26220 1052 13 -170.0
26221 1053 13 -170.0
26222 1054 13 -170.0
26223 1055 13 -170.0
26224 1056 13 -170.0
26225 1057 13 -170.0
26226 1058 13 -170.0
26227 1059 13 -170.0
26228 1060 13 -170.0
26229 1061 13 -170.0
26230 1062 13 -170.0
26231 1063 13 -170.0
26232 1064 13 -170.0
26233 1065 13 -170.0
26234 1066 13 -170.0
26235 1067 13 -170.0
26236 1068 13 -170.0
26237 1069 13 -170.0
26238 1070 13 -170.0
26239 1071 13 -170.0
26240 1072 13 -170.0
26241 1073 13 -170.0
26242 1074 13 -170.0
26243 1075 13 -170.0
26244 1076 13 -170.0
26245 1077 13 -170.0
26246 1078 13 -170.0
26247 1079 13 -170.0
26248 1080 13 -170.0
26249 1081 13 -170.0
26250 1082 13 -170.0
26251 1083 13 -170.0
26252 1084 13 -170.0
26253 1085 13 -170.0
26254 1086 13 -170.0
26255 1087 13 -170.0
26256 1088 13 -170.0
26257 1089 13 -170.0
26258 1090 13 -170.0
26259 1091 13 -170.0
26260 1092 13 -170.0
26261 1093 13 -170.0
26262 1094 13 -170.0
26263 1095 13 -170.0
26264 1096 13 -170.0
26265 1097 13 -170.0
26266 1098 13 -170.0
26267 1099 13 -170.0
26268 1100 13 -170.0
26269 1101 13 -170.0
26270 1102 13 -170.0
26271 1103 13 -170.0
26272 1104 13 -170.0
26273 1105 13 -170.0
26274 1106 13 -170.0
26275 1107 13 -170.0
26276 1108 13 -170.0
26277 1109 13 -170.0
26278 1110 13 -170.0
26279 1111 13 -170.0
26280 1112 13 -170.0
26281 1113 13 -170.0
26282 1114 13 -170.0
26283 1115 13 -170.0
26284 1116 13 -170.0
26285 1117 13 -170.0
26286 1118 13 -170.0
26287 1119 13 -170.0
26288 1120 13 -170.0
26289 1121 13 -170.0
26290 1122 13 -170.0
26291 1123 13 -170.0
26292 1124 13 -170.0
26293 1125 13 -170.0
26294 1126 13 -170.0
26295 1127 13 -170.0
26296 1128 13 -170.0
26297 1129 13 -170.0
26298 1130 13 -170.0
26299 1131 13 -170.0
26300 1132 13 -170.0
26301 1133 13 -170.0
26302 1134 13 -170.0
26303 1135 13 -170.0
26304 1136 13 -170.0
26305 1137 13 -170.0
26306 1138 13 -170.0
26307 1139 13 -170.0
26308 1140 13 -170.0
26309 1141 13 -170.0
26310 1142 13 -170.0
26311 1143 13 -170.0
26312 1144 13 -170.0
26313 1145 13 -170.0
26314 1146 13 -170.0
26315 1147 13 -170.0
26316 1148 13 -170.0
26317 1149 13 -170.0
26318 1150 13 -170.0
26319 1151 13 -170.0
26320 1152 13 -170.0
26321 1153 13 -170.0
26322 1154 13 -170.0
26323 1155 13 -170.0
26324 1156 13 -170.0
26325 1157 13 -170.0
26326 1158 13 -170.0
26327 1159 13 -170.0
26328 1160 13 -170.0
26329 1161 13 -170.0
26330 1162 13 -170.0
26331 1163 13 -170.0
26332 1164 13 -170.0
26333 1165 13 -170.0
26334 1166 13 -170.0
26335 1167 13 -170.0
26336 1168 13 -170.0
26337 1169 13 -170.0
26338 1170 13 -170.0
26339 1171 13 -170.0
26340 1172 13 -170.0
26341 1173 13 -170.0
26342 1174 13 -170.0
26343 1175 13 -170.0
26344 1176 13 -170.0
26345 1177 13 -170.0
26346 1178 13 -170.0
26347 1179 13 -170.0
26348 1180 13 -170.0
26349 1181 13 -170.0
26350 1182 13 -170.0
26351 1183 13 -170.0
26352 1184 13 -170.0
26353 1185 13 -170.0
26354 1186 13 -170.0
26355 1187 13 -170.0
26356 1188 13 -170.0
26357 1189 13 -170.0
26358 1190 13 -170.0
26359 1191 13 -170.0
26360 1192 13 -170.0
26361 1193 13 -170.0
26362 1194 13 -170.0
26363 1195 13 -170.0
26364 1196 13 -170.0
26365 1197 13 -170.0
26366 1198 13 -170.0
26367 1199 13 -170.0
36784 0 19 -110.0
36785 1 19 -110.0
36786 2 19 -110.0
36787 3 19 -110.0
36788 4 19 -110.0
36789 5 19 -110.0
36790 6 19 -110.0
36791 7 19 -110.0
36792 8 19 -110.0
36793 9 19 -110.0
36794 10 19 -110.0
36795 11 19 -110.0
36796 12 19 -110.0
36797 13 19 -110.0
36798 14 19 -110.0
36799 15 19 -110.0
36800 16 19 -110.0
36801 17 19 -110.0
36802 18 19 -110.0
36803 19 19 -110.0
36804 20 19 -110.0
36805 21 19 -110.0
36806 22 19 -110.0
36807 23 19 -110.0
36808 24 19 -110.0
36809 25 19 -110.0
36810 26 19 -110.0
36811 27 19 -110.0
36812 28 19 -110.0
36813 29 19 -110.0
36814 30 19 -110.0
36815 31 19 -110.0
36816 32 19 -110.0
36817 33 19 -110.0
36818 34 19 -110.0
36819 35 19 -110.0
36820 36 19 -110.0
36821 37 19 -110.0
36822 38 19 -110.0
36823 39 19 -110.0
36824 40 19 -110.0
36825 41 19 -110.0
36826 42 19 -110.0
36827 43 19 -110.0
36828 44 19 -110.0
36829 45 19 -110.0
36830 46 19 -110.0
36831 47 19 -110.0
36832 48 19 -110.0
36833 49 19 -110.0
36834 50 19 -110.0
36835 51 19 -110.0
36836 52 19 -110.0
36837 53 19 -110.0
36838 54 19 -110.0
36839 55 19 -110.0
36840 56 19 -110.0
36841 57 19 -110.0
36842 58 19 -110.0
36843 59 19 -110.0
36844 60 19 -110.0
36845 61 19 -110.0
36846 62 19 -110.0
36847 63 19 -110.0
36848 64 19 -110.0
36849 65 19 -110.0
36850 66 19 -110.0
36851 67 19 -110.0
36852 68 19 -110.0
36853 69 19 -110.0
36854 70 19 -110.0
36855 71 19 -110.0
36856 72 19 -110.0
36857 73 19 -110.0
36858 74 19 -110.0
36859 75 19 -110.0
36860 76 19 -110.0
36861 77 19 -110.0
36862 78 19 -110.0
36863 79 19 -110.0
36864 80 19 -110.0
36865 81 19 -110.0
36866 82 19 -110.0
36867 83 19 -110.0
36868 84 19 -110.0
36869 85 19 -110.0
36870 86 19 -110.0
36871 87 19 -110.0
36872 88 19 -110.0
36873 89 19 -110.0
36874 90 19 -110.0
36875 91 19 -110.0
36876 92 19 -110.0
36877 93 19 -110.0
36878 94 19 -110.0
36879 95 19 -110.0
36880 96 19 -110.0
36881 97 19 -110.0
36882 98 19 -110.0
36883 99 19 -110.0
36884 100 19 -110.0
36885 101 19 -110.0
36886 102 19 -110.0
36887 103 19 -110.0
36888 104 19 -110.0
36889 105 19 -110.0
36890 106 19 -110.0
36891 107 19 -110.0
36892 108 19 -110.0
36893 109 19 -110.0
36894 110 19 -110.0
36895 111 19 -110.0
36896 112 19 -110.0
36897 113 19 -110.0
36898 114 19 -110.0
36899 115 19 -110.0
36900 116 19 -110.0
36901 117 19 -110.0
36902 118 19 -110.0
36903 119 19 -110.0
36904 120 19 -110.0
36905 121 19 -110.0
36906 122 19 -110.0
36907 123 19 -110.0
36908 124 19 -110.0
36909 125 19 -110.0
36910 126 19 -110.0
36911 127 19 -110.0
36912 128 19 -110.0
36913 129 19 -110.0
36914 130 19 -110.0
36915 131 19 -110.0
36916 132 19 -110.0
36917 133 19 -110.0
36918 134 19 -110.0
36919 135 19 -110.0
36920 136 19 -110.0
36921 137 19 -110.0
36922 138 19 -110.0
36923 139 19 -110.0
36924 140 19 -110.0
36925 141 19 -110.0
36926 142 19 -110.0
36927 143 19 -110.0
36928 144 19 -110.0
36929 145 19 -110.0
36930 146 19 -110.0
36931 147 19 -110.0
36932 148 19 -110.0
36933 149 19 -110.0
36934 150 19 -110.0
36935 151 19 -110.0
36936 152 19 -110.0
36937 153 19 -110.0
36938 154 19 -110.0
36939 155 19 -110.0
36940 156 19 -110.0
36941 157 19 -110.0
36942 158 19 -110.0
36943 159 19 -110.0
36944 160 19 -110.0
36945 161 19 -110.0
36946 162 19 -110.0
36947 163 19 -110.0
36948 164 19 -110.0
36949 165 19 -110.0
36950 166 19 -110.0
36951 167 19 -110.0
36952 168 19 -110.0
36953 169 19 -110.0
36954 170 19 -110.0
36955 171 19 -110.0
36956 172 19 -110.0
36957 173 19 -110.0
36958 174 19 -110.0
36959 175 19 -110.0
36960 176 19 -110.0
36961 177 19 -110.0
36962 178 19 -110.0
36963 179 19 -110.0
36964 180 19 -110.0
36965 181 19 -110.0
36966 182 19 -110.0
36967 183 19 -110.0
36968 184 19 -110.0
36969 185 19 -110.0
36970 186 19 -110.0
36971 187 19 -110.0
36972 188 19 -110.0
36973 189 19 -110.0
36974 190 19 -110.0
36975 191 19 -110.0
36976 192 19 -110.0
36977 193 19 -110.0
36978 194 19 -110.0
36979 195 19 -110.0
36980 196 19 -110.0
36981 197 19 -110.0
36982 198 19 -110.0
36983 199 19 -110.0
36984 200 19 -110.0
36985 201 19 -110.0
36986 202 19 -110.0
36987 203 19 -110.0
36988 204 19 -110.0
36989 205 19 -110.0
36990 206 19 -110.0
36991 207 19 -110.0
36992 208 19 -110.0
36993 209 19 -110.0
36994 210 19 -110.0
36995 211 19 -110.0
36996 212 19 -110.0
36997 213 19 -110.0
36998 214 19 -110.0
36999 215 19 -110.0
37000 216 19 -110.0
37001 217 19 -110.0
37002 218 19 -110.0
37003 219 19 -110.0
37004 220 19 -110.0
37005 221 19 -110.0
37006 222 19 -110.0
37007 223 19 -110.0
37008 224 19 -110.0
37009 225 19 -110.0
37010 226 19 -110.0
37011 227 19 -110.0
37012 228 19 -110.0
37013 229 19 -110.0
37014 230 19 -110.0
37015 231 19 -110.0
37016 232 19 -110.0
37017 233 19 -110.0
37018 234 19 -110.0
37019 235 19 -110.0
37020 236 19 -110.0
37021 237 19 -110.0
37022 238 19 -110.0
37023 239 19 -110.0
37024 240 19 -110.0
37025 241 19 -110.0
37026 242 19 -110.0
37027 243 19 -110.0
37028 244 19 -110.0
37029 245 19 -110.0
37030 246 19 -110.0
37031 247 19 -110.0
37032 248 19 -110.0
37033 249 19 -110.0
37034 250 19 -110.0
37035 251 19 -110.0
37036 252 19 -110.0
37037 253 19 -110.0
37038 254 19 -110.0
37039 255 19 -110.0
37040 256 19 -110.0
37041 257 19 -110.0
37042 258 19 -110.0
37043 259 19 -110.0
37044 260 19 -110.0
37045 261 19 -110.0
37046 262 19 -110.0
37047 263 19 -110.0
37048 264 19 -110.0
37049 265 19 -110.0
37050 266 19 -110.0
37051 267 19 -110.0
37052 268 19 -110.0
37053 269 19 -110.0
37054 270 19 -110.0
37055 271 19 -110.0
37056 272 19 -110.0
37057 273 19 -110.0
37058 274 19 -110.0
37059 275 19 -110.0
37060 276 19 -110.0
37061 277 19 -110.0
37062 278 19 -110.0
37063 279 19 -110.0
37064 280 19 -110.0
37065 281 19 -110.0
37066 282 19 -110.0
37067 283 19 -110.0
37068 284 19 -110.0
37069 285 19 -110.0
37070 286 19 -110.0
37071 287 19 -110.0
37072 288 19 -110.0
37073 289 19 -110.0
37074 290 19 -110.0
37075 291 19 -110.0
37076 292 19 -110.0
37077 293 19 -110.0
37078 294 19 -110.0
37079 295 19 -110.0
37080 296 19 -110.0
37081 297 19 -110.0
37082 298 19 -110.0
37083 299 19 -110.0
37084 300 19 -110.0
37085 301 19 -110.0
37086 302 19 -110.0
37087 303 19 -110.0
37088 304 19 -110.0
37089 305 19 -110.0
37090 306 19 -110.0
37091 307 19 -110.0
37092 308 19 -110.0
37093 309 19 -110.0
37094 310 19 -110.0
37095 311 19 -110.0
37096 312 19 -110.0
37097 313 19 -110.0
37098 314 19 -110.0
37099 315 19 -110.0
37100 316 19 -110.0
37101 317 19 -110.0
37102 318 19 -110.0
37103 319 19 -110.0
37104 320 19 -110.0
37105 321 19 -110.0
37106 322 19 -110.0
37107 323 19 -110.0
37108 324 19 -110.0
37109 325 19 -110.0
37110 326 19 -110.0
37111 327 19 -110.0
37112 328 19 -110.0
37113 329 19 -110.0
37114 330 19 -110.0
37115 331 19 -110.0
37116 332 19 -110.0
37117 333 19 -110.0
37118 334 19 -110.0
37119 335 19 -110.0
37120 336 19 -110.0
37121 337 19 -110.0
37122 338 19 -110.0
37123 339 19 -110.0
37124 340 19 -110.0
37125 341 19 -110.0
37126 342 19 -110.0
37127 343 19 -110.0
37128 344 19 -110.0
37129 345 19 -110.0
37130 346 19 -110.0
37131 347 19 -110.0
37132 348 19 -110.0
37133 349 19 -110.0
37134 350 19 -110.0
37135 351 19 -110.0
37136 352 19 -110.0
37137 353 19 -110.0
37138 354 19 -110.0
37139 355 19 -110.0
37140 356 19 -110.0
37141 357 19 -110.0
37142 358 19 -110.0
37143 359 19 -110.0
37144 360 19 -110.0
37145 361 19 -110.0
37146 362 19 -110.0
37147 363 19 -110.0
37148 364 19 -110.0
37149 365 19 -110.0
37150 366 19 -110.0
37151 367 19 -110.0
37152 368 19 -110.0
37153 369 19 -110.0
37154 370 19 -110.0
37155 371 19 -110.0
37156 372 19 -110.0
37157 373 19 -110.0
37158 374 19 -110.0
37159 375 19 -110.0
37160 376 19 -110.0
37161 377 19 -110.0
37162 378 19 -110.0
37163 379 19 -110.0
37164 380 19 -110.0
37165 381 19 -110.0
37166 382 19 -110.0
37167 383 19 -110.0
37168 384 19 -110.0
37169 385 19 -110.0
37170 386 19 -110.0
37171 387 19 -110.0
37172 388 19 -110.0
37173 389 19 -110.0
37174 390 19 -110.0
37175 391 19 -110.0
37176 392 19 -110.0
37177 393 19 -110.0
37178 394 19 -110.0
37179 395 19 -110.0
37180 396 19 -110.0
37181 397 19 -110.0
37182 398 19 -110.0
37183 399 19 -110.0
50336 0 26 -40.0
50337 1 26 -40.0
50338 2 26 -40.0
50339 3 26 -40.0
50340 4 26 -40.0
50341 5 26 -40.0
50342 6 26 -40.0
50343 7 26 -40.0
50344 8 26 -40.0
50345 9 26 -40.0
50346 10 26 -40.0
50347 11 26 -40.0
50348 12 26 -40.0
50349 13 26 -40.0
50350 14 26 -40.0
50351 15 26 -40.0
50352 16 26 -40.0
50353 17 26 -40.0
50354 18 26 -40.0
50355 19 26 -40.0
50356 20 26 -40.0
50357 21 26 -40.0
50358 22 26 -40.0
50359 23 26 -40.0
50360 24 26 -40.0
50361 25 26 -40.0
50362 26 26 -40.0
50363 27 26 -40.0
50364 28 26 -40.0
50365 29 26 -40.0
50366 30 26 -40.0
50367 31 26 -40.0
50368 32 26 -40.0
50369 33 26 -40.0
50370 34 26 -40.0
50371 35 26 -40.0
50372 36 26 -40.0
50373 37 26 -40.0
50374 38 26 -40.0
50375 39 26 -40.0
50376 40 26 -40.0
50377 41 26 -40.0
50378 42 26 -40.0
50379 43 26 -40.0
50380 44 26 -40.0
50381 45 26 -40.0
50382 46 26 -40.0
50383 47 26 -40.0
50384 48 26 -40.0
50385 49 26 -40.0
50386 50 26 -40.0
50387 51 26 -40.0
50388 52 26 -40.0
50389 53 26 -40.0
50390 54 26 -40.0
50391 55 26 -40.0
50392 56 26 -40.0
50393 57 26 -40.0
50394 58 26 -40.0
50395 59 26 -40.0
50396 60 26 -40.0
50397 61 26 -40.0
50398 62 26 -40.0
50399 63 26 -40.0
50400 64 26 -40.0
50401 65 26 -40.0
50402 66 26 -40.0
50403 67 26 -40.0
50404 68 26 -40.0
50405 69 26 -40.0
50406 70 26 -40.0
50407 71 26 -40.0
50408 72 26 -40.0
50409 73 26 -40.0
50410 74 26 -40.0
50411 75 26 -40.0
50412 76 26 -40.0
50413 77 26 -40.0
50414 78 26 -40.0
50415 79 26 -40.0
50416 80 26 -40.0
50417 81 26 -40.0
50418 82 26 -40.0
50419 83 26 -40.0
50420 84 26 -40.0
50421 85 26 -40.0
50422 86 26 -40.0
50423 87 26 -40.0
50424 88 26 -40.0
50425 89 26 -40.0
50426 90 26 -40.0
50427 91 26 -40.0
50428 92 26 -40.0
50429 93 26 -40.0
50430 94 26 -40.0
50431 95 26 -40.0
50432 96 26 -40.0
50433 97 26 -40.0
50434 98 26 -40.0
50435 99 26 -40.0
50436 100 26 -40.0
50437 101 26 -40.0
50438 102 26 -40.0
50439 103 26 -40.0
50440 104 26 -40.0
50441 105 26 -40.0
50442 106 26 -40.0
50443 107 26 -40.0
50444 108 26 -40.0
50445 109 26 -40.0
50446 110 26 -40.0
50447 111 26 -40.0
50448 112 26 -40.0
50449 113 26 -40.0
50450 114 26 -40.0
50451 115 26 -40.0
50452 116 26 -40.0
50453 117 26 -40.0
50454 118 26 -40.0
50455 119 26 -40.0
50456 120 26 -40.0
50457 121 26 -40.0
50458 122 26 -40.0
50459 123 26 -40.0
50460 124 26 -40.0
50461 125 26 -40.0
50462 126 26 -40.0
50463 127 26 -40.0
50464 128 26 -40.0
50465 129 26 -40.0
50466 130 26 -40.0
50467 131 26 -40.0
50468 132 26 -40.0
50469 133 26 -40.0
50470 134 26 -40.0
50471 135 26 -40.0
50472 136 26 -40.0
50473 137 26 -40.0
50474 138 26 -40.0
50475 139 26 -40.0
50476 140 26 -40.0
50477 141 26 -40.0
50478 142 26 -40.0
50479 143 26 -40.0
50480 144 26 -40.0
50481 145 26 -40.0
50482 146 26 -40.0
50483 147 26 -40.0
50484 148 26 -40.0
50485 149 26 -40.0
50486 150 26 -40.0
50487 151 26 -40.0
50488 152 26 -40.0
50489 153 26 -40.0
50490 154 26 -40.0
50491 155 26 -40.0
50492 156 26 -40.0
50493 157 26 -40.0
50494 158 26 -40.0
50495 159 26 -40.0
50496 160 26 -40.0
50497 161 26 -40.0
50498 162 26 -40.0
50499 163 26 -40.0
50500 164 26 -40.0
50501 165 26 -40.0
50502 166 26 -40.0
50503 167 26 -40.0
50504 168 26 -40.0
50505 169 26 -40.0
50506 170 26 -40.0
50507 171 26 -40.0
50508 172 26 -40.0
50509 173 26 -40.0
50510 174 26 -40.0
50511 175 26 -40.0
50512 176 26 -40.0
50513 177 26 -40.0
50514 178 26 -40.0
50515 179 26 -40.0
50516 180 26 -40.0
50517 181 26 -40.0
50518 182 26 -40.0
50519 183 26 -40.0
50520 184 26 -40.0
50521 185 26 -40.0
50522 186 26 -40.0
50523 187 26 -40.0
50524 188 26 -40.0
50525 189 26 -40.0
50526 190 26 -40.0
50527 191 26 -40.0
50528 192 26 -40.0
50529 193 26 -40.0
50530 194 26 -40.0
50531 195 26 -40.0
50532 196 26 -40.0
50533 197 26 -40.0
50534 198 26 -40.0
50535 199 26 -40.0
50536 200 26 -40.0
50537 201 26 -40.0
50538 202 26 -40.0
50539 203 26 -40.0
50540 204 26 -40.0
50541 205 26 -40.0
50542 206 26 -40.0
50543 207 26 -40.0
50544 208 26 -40.0
50545 209 26 -40.0
50546 210 26 -40.0
50547 211 26 -40.0
50548 212 26 -40.0
50549 213 26 -40.0
50550 214 26 -40.0
50551 215 26 -40.0
50552 216 26 -40.0
50553 217 26 -40.0
50554 218 26 -40.0
50555 219 26 -40.0
50556 220 26 -40.0
50557 221 26 -40.0
50558 222 26 -40.0
50559 223 26 -40.0
50560 224 26 -40.0
50561 225 26 -40.0
50562 226 26 -40.0
50563 227 26 -40.0
50564 228 26 -40.0
50565 229 26 -40.0
50566 230 26 -40.0
50567 231 26 -40.0
50568 232 26 -40.0
50569 233 26 -40.0
50570 234 26 -40.0
50571 235 26 -40.0
50572 236 26 -40.0
50573 237 26 -40.0
50574 238 26 -40.0
50575 239 26 -40.0
50576 240 26 -40.0
50577 241 26 -40.0
50578 242 26 -40.0
50579 243 26 -40.0
50580 244 26 -40.0
50581 245 26 -40.0
50582 246 26 -40.0
50583 247 26 -40.0
50584 248 26 -40.0
50585 249 26 -40.0
50586 250 26 -40.0
50587 251 26 -40.0
50588 252 26 -40.0
50589 253 26 -40.0
50590 254 26 -40.0
50591 255 26 -40.0
50592 256 26 -40.0
50593 257 26 -40.0
50594 258 26 -40.0
50595 259 26 -40.0
50596 260 26 -40.0
50597 261 26 -40.0
50598 262 26 -40.0
50599 263 26 -40.0
50600 264 26 -40.0
50601 265 26 -40.0
50602 266 26 -40.0
50603 267 26 -40.0
50604 268 26 -40.0
50605 269 26 -40.0
50606 270 26 -40.0
50607 271 26 -40.0
50608 272 26 -40.0
50609 273 26 -40.0
50610 274 26 -40.0
50611 275 26 -40.0
50612 276 26 -40.0
50613 277 26 -40.0
50614 278 26 -40.0
50615 279 26 -40.0
50616 280 26 -40.0
50617 281 26 -40.0
50618 282 26 -40.0
50619 283 26 -40.0
50620 284 26 -40.0
50621 285 26 -40.0
50622 286 26 -40.0
50623 287 26 -40.0
50624 288 26 -40.0
50625 289 26 -40.0
50626 290 26 -40.0
50627 291 26 -40.0
50628 292 26 -40.0
50629 293 26 -40.0
50630 294 26 -40.0
50631 295 26 -40.0
50632 296 26 -40.0
50633 297 26 -40.0
50634 298 26 -40.0
50635 299 26 -40.0
50636 300 26 -40.0
50637 301 26 -40.0
50638 302 26 -40.0
50639 303 26 -40.0
50640 304 26 -40.0
50641 305 26 -40.0
50642 306 26 -40.0
50643 307 26 -40.0
50644 308 26 -40.0
50645 309 26 -40.0
50646 310 26 -40.0
50647 311 26 -40.0
50648 312 26 -40.0
50649 313 26 -40.0
50650 314 26 -40.0
50651 315 26 -40.0
50652 316 26 -40.0
50653 317 26 -40.0
50654 318 26 -40.0
50655 319 26 -40.0
50656 320 26 -40.0
50657 321 26 -40.0
50658 322 26 -40.0
50659 323 26 -40.0
50660 324 26 -40.0
50661 325 26 -40.0
50662 326 26 -40.0
50663 327 26 -40.0
50664 328 26 -40.0
50665 329 26 -40.0
50666 330 26 -40.0
50667 331 26 -40.0
50668 332 26 -40.0
50669 333 26 -40.0
50670 334 26 -40.0
50671 335 26 -40.0
50672 336 26 -40.0
50673 337 26 -40.0
50674 338 26 -40.0
50675 339 26 -40.0
50676 340 26 -40.0
50677 341 26 -40.0
50678 342 26 -40.0
50679 343 26 -40.0
50680 344 26 -40.0
50681 345 26 -40.0
50682 346 26 -40.0
50683 347 26 -40.0
50684 348 26 -40.0
50685 349 26 -40.0
50686 350 26 -40.0
50687 351 26 -40.0
50688 352 26 -40.0
50689 353 26 -40.0
50690 354 26 -40.0
50691 355 26 -40.0
50692 356 26 -40.0
50693 357 26 -40.0
50694 358 26 -40.0
50695 359 26 -40.0
50696 360 26 -40.0
50697 361 26 -40.0
50698 362 26 -40.0
50699 363 26 -40.0
50700 364 26 -40.0
50701 365 26 -40.0
50702 366 26 -40.0
50703 367 26 -40.0
50704 368 26 -40.0
50705 369 26 -40.0
50706 370 26 -40.0
50707 371 26 -40.0
50708 372 26 -40.0
50709 373 26 -40.0
50710 374 26 -40.0
50711 375 26 -40.0
50712 376 26 -40.0
50713 377 26 -40.0
50714 378 26 -40.0
50715 379 26 -40.0
50716 380 26 -40.0
50717 381 26 -40.0
50718 382 26 -40.0
50719 383 26 -40.0
50720 384 26 -40.0
50721 385 26 -40.0
50722 386 26 -40.0
50723 387 26 -40.0
50724 388 26 -40.0
50725 389 26 -40.0
50726 390 26 -40.0
50727 391 26 -40.0
50728 392 26 -40.0
50729 393 26 -40.0
50730 394 26 -40.0
50731 395 26 -40.0
50732 396 26 -40.0
50733 397 26 -40.0
50734 398 26 -40.0
50735 399 26 -40.0
50736 400 26 -40.0
50737 401 26 -40.0
50738 402 26 -40.0
50739 403 26 -40.0
50740 404 26 -40.0
50741 405 26 -40.0
50742 406 26 -40.0
50743 407 26 -40.0
50744 408 26 -40.0
50745 409 26 -40.0
50746 410 26 -40.0
50747 411 26 -40.0
50748 412 26 -40.0
50749 413 26 -40.0
50750 414 26 -40.0
50751 415 26 -40.0
50752 416 26 -40.0
50753 417 26 -40.0
50754 418 26 -40.0
50755 419 26 -40.0
50756 420 26 -40.0
50757 421 26 -40.0
50758 422 26 -40.0
50759 423 26 -40.0
50760 424 26 -40.0
50761 425 26 -40.0
50762 426 26 -40.0
50763 427 26 -40.0
50764 428 26 -40.0
50765 429 26 -40.0
50766 430 26 -40.0
50767 431 26 -40.0
50768 432 26 -40.0
50769 433 26 -40.0
50770 434 26 -40.0
50771 435 26 -40.0
50772 436 26 -40.0
50773 437 26 -40.0
50774 438 26 -40.0
50775 439 26 -40.0
50776 440 26 -40.0
50777 441 26 -40.0
50778 442 26 -40.0
50779 443 26 -40.0
50780 444 26 -40.0
50781 445 26 -40.0
50782 446 26 -40.0
50783 447 26 -40.0
50784 448 26 -40.0
50785 449 26 -40.0
50786 450 26 -40.0
50787 451 26 -40.0
50788 452 26 -40.0
50789 453 26 -40.0
50790 454 26 -40.0
50791 455 26 -40.0
50792 456 26 -40.0
50793 457 26 -40.0
50794 458 26 -40.0
50795 459 26 -40.0
50796 460 26 -40.0
50797 461 26 -40.0
