#globID relID zindex zvalue
4263 391 2 -280.0
4264 392 2 -280.0
4265 393 2 -280.0
4266 394 2 -280.0
4267 395 2 -280.0
4268 396 2 -280.0
4269 397 2 -280.0
4270 398 2 -280.0
4271 399 2 -280.0
7408 1600 3 -270.0
7409 1601 3 -270.0
7410 1602 3 -270.0
7411 1603 3 -270.0
7412 1604 3 -270.0
7413 1605 3 -270.0
7414 1606 3 -270.0
7415 1607 3 -270.0
7416 1608 3 -270.0
7417 1609 3 -270.0
7418 1610 3 -270.0
7419 1611 3 -270.0
7420 1612 3 -270.0
7421 1613 3 -270.0
7422 1614 3 -270.0
7423 1615 3 -270.0
7424 1616 3 -270.0
7425 1617 3 -270.0
7426 1618 3 -270.0
7427 1619 3 -270.0
7428 1620 3 -270.0
7429 1621 3 -270.0
7430 1622 3 -270.0
7431 1623 3 -270.0
7432 1624 3 -270.0
7433 1625 3 -270.0
7434 1626 3 -270.0
7435 1627 3 -270.0
7436 1628 3 -270.0
7437 1629 3 -270.0
7438 1630 3 -270.0
7439 1631 3 -270.0
7440 1632 3 -270.0
7441 1633 3 -270.0
7442 1634 3 -270.0
7443 1635 3 -270.0
7444 1636 3 -270.0
7445 1637 3 -270.0
7446 1638 3 -270.0
7447 1639 3 -270.0
7448 1640 3 -270.0
7449 1641 3 -270.0
7450 1642 3 -270.0
7451 1643 3 -270.0
7452 1644 3 -270.0
7453 1645 3 -270.0
7454 1646 3 -270.0
7455 1647 3 -270.0
7456 1648 3 -270.0
7457 1649 3 -270.0
7458 1650 3 -270.0
7459 1651 3 -270.0
7460 1652 3 -270.0
7461 1653 3 -270.0
7462 1654 3 -270.0
7463 1655 3 -270.0
7464 1656 3 -270.0
7465 1657 3 -270.0
7466 1658 3 -270.0
7467 1659 3 -270.0
7468 1660 3 -270.0
7469 1661 3 -270.0
7470 1662 3 -270.0
7471 1663 3 -270.0
7472 1664 3 -270.0
7473 1665 3 -270.0
7474 1666 3 -270.0
7475 1667 3 -270.0
7476 1668 3 -270.0
7477 1669 3 -270.0
7478 1670 3 -270.0
7479 1671 3 -270.0
7480 1672 3 -270.0
7481 1673 3 -270.0
7482 1674 3 -270.0
7483 1675 3 -270.0
7484 1676 3 -270.0
7485 1677 3 -270.0
7486 1678 3 -270.0
7487 1679 3 -270.0
7488 1680 3 -270.0
7489 1681 3 -270.0
7490 1682 3 -270.0
7491 1683 3 -270.0
7492 1684 3 -270.0
7493 1685 3 -270.0
7494 1686 3 -270.0
7495 1687 3 -270.0
7496 1688 3 -270.0
7497 1689 3 -270.0
7498 1690 3 -270.0
7499 1691 3 -270.0
7500 1692 3 -270.0
7501 1693 3 -270.0
7502 1694 3 -270.0
7503 1695 3 -270.0
7504 1696 3 -270.0
7505 1697 3 -270.0
7506 1698 3 -270.0
7507 1699 3 -270.0
7508 1700 3 -270.0
7509 1701 3 -270.0
7510 1702 3 -270.0
7511 1703 3 -270.0
7512 1704 3 -270.0
7513 1705 3 -270.0
7514 1706 3 -270.0
7515 1707 3 -270.0
7516 1708 3 -270.0
7517 1709 3 -270.0
7518 1710 3 -270.0
7519 1711 3 -270.0
7520 1712 3 -270.0
7521 1713 3 -270.0
7522 1714 3 -270.0
7523 1715 3 -270.0
7524 1716 3 -270.0
7525 1717 3 -270.0
7526 1718 3 -270.0
7527 1719 3 -270.0
7528 1720 3 -270.0
7529 1721 3 -270.0
7530 1722 3 -270.0
7531 1723 3 -270.0
7532 1724 3 -270.0
7533 1725 3 -270.0
7534 1726 3 -270.0
7535 1727 3 -270.0
7536 1728 3 -270.0
7537 1729 3 -270.0
7538 1730 3 -270.0
7539 1731 3 -270.0
7540 1732 3 -270.0
7541 1733 3 -270.0
7542 1734 3 -270.0
7543 1735 3 -270.0
7544 1736 3 -270.0
7545 1737 3 -270.0
7546 1738 3 -270.0
7547 1739 3 -270.0
7548 1740 3 -270.0
7549 1741 3 -270.0
7550 1742 3 -270.0
7551 1743 3 -270.0
7552 1744 3 -270.0
7553 1745 3 -270.0
7554 1746 3 -270.0
7555 1747 3 -270.0
7556 1748 3 -270.0
7557 1749 3 -270.0
7558 1750 3 -270.0
7559 1751 3 -270.0
7560 1752 3 -270.0
7561 1753 3 -270.0
7562 1754 3 -270.0
7563 1755 3 -270.0
7564 1756 3 -270.0
7565 1757 3 -270.0
7566 1758 3 -270.0
7567 1759 3 -270.0
7568 1760 3 -270.0
7569 1761 3 -270.0
7570 1762 3 -270.0
7571 1763 3 -270.0
7572 1764 3 -270.0
7573 1765 3 -270.0
7574 1766 3 -270.0
7575 1767 3 -270.0
7576 1768 3 -270.0
7577 1769 3 -270.0
7578 1770 3 -270.0
7579 1771 3 -270.0
7580 1772 3 -270.0
7581 1773 3 -270.0
7582 1774 3 -270.0
7583 1775 3 -270.0
7584 1776 3 -270.0
7585 1777 3 -270.0
7586 1778 3 -270.0
7587 1779 3 -270.0
7588 1780 3 -270.0
7589 1781 3 -270.0
7590 1782 3 -270.0
7591 1783 3 -270.0
7592 1784 3 -270.0
7593 1785 3 -270.0
7594 1786 3 -270.0
7595 1787 3 -270.0
7596 1788 3 -270.0
7597 1789 3 -270.0
7598 1790 3 -270.0
7599 1791 3 -270.0
7600 1792 3 -270.0
7601 1793 3 -270.0
7602 1794 3 -270.0
7603 1795 3 -270.0
7604 1796 3 -270.0
7605 1797 3 -270.0
7606 1798 3 -270.0
7607 1799 3 -270.0
7608 1800 3 -270.0
7609 1801 3 -270.0
7610 1802 3 -270.0
7611 1803 3 -270.0
7612 1804 3 -270.0
7613 1805 3 -270.0
7614 1806 3 -270.0
7615 1807 3 -270.0
7616 1808 3 -270.0
7617 1809 3 -270.0
7618 1810 3 -270.0
7619 1811 3 -270.0
7620 1812 3 -270.0
7621 1813 3 -270.0
7622 1814 3 -270.0
7623 1815 3 -270.0
7624 1816 3 -270.0
7625 1817 3 -270.0
7626 1818 3 -270.0
7627 1819 3 -270.0
7628 1820 3 -270.0
7629 1821 3 -270.0
7630 1822 3 -270.0
7631 1823 3 -270.0
7632 1824 3 -270.0
7633 1825 3 -270.0
7634 1826 3 -270.0
7635 1827 3 -270.0
7636 1828 3 -270.0
7637 1829 3 -270.0
7638 1830 3 -270.0
7639 1831 3 -270.0
7640 1832 3 -270.0
7641 1833 3 -270.0
7642 1834 3 -270.0
7643 1835 3 -270.0
7644 1836 3 -270.0
7645 1837 3 -270.0
7646 1838 3 -270.0
7647 1839 3 -270.0
7648 1840 3 -270.0
7649 1841 3 -270.0
7650 1842 3 -270.0
7651 1843 3 -270.0
7652 1844 3 -270.0
7653 1845 3 -270.0
7654 1846 3 -270.0
7655 1847 3 -270.0
7656 1848 3 -270.0
7657 1849 3 -270.0
7658 1850 3 -270.0
7659 1851 3 -270.0
7660 1852 3 -270.0
7661 1853 3 -270.0
7662 1854 3 -270.0
7663 1855 3 -270.0
7664 1856 3 -270.0
7665 1857 3 -270.0
7666 1858 3 -270.0
7667 1859 3 -270.0
7668 1860 3 -270.0
7669 1861 3 -270.0
7670 1862 3 -270.0
7671 1863 3 -270.0
7672 1864 3 -270.0
7673 1865 3 -270.0
7674 1866 3 -270.0
7675 1867 3 -270.0
7676 1868 3 -270.0
7677 1869 3 -270.0
7678 1870 3 -270.0
7679 1871 3 -270.0
7680 1872 3 -270.0
7681 1873 3 -270.0
7682 1874 3 -270.0
7683 1875 3 -270.0
7684 1876 3 -270.0
7685 1877 3 -270.0
7686 1878 3 -270.0
7687 1879 3 -270.0
7688 1880 3 -270.0
7689 1881 3 -270.0
7690 1882 3 -270.0
7691 1883 3 -270.0
7692 1884 3 -270.0
7693 1885 3 -270.0
7694 1886 3 -270.0
7695 1887 3 -270.0
7696 1888 3 -270.0
7697 1889 3 -270.0
7698 1890 3 -270.0
7699 1891 3 -270.0
7700 1892 3 -270.0
7701 1893 3 -270.0
7702 1894 3 -270.0
7703 1895 3 -270.0
7704 1896 3 -270.0
7705 1897 3 -270.0
7706 1898 3 -270.0
7707 1899 3 -270.0
7708 1900 3 -270.0
7709 1901 3 -270.0
7710 1902 3 -270.0
7711 1903 3 -270.0
7712 1904 3 -270.0
7713 1905 3 -270.0
7714 1906 3 -270.0
7715 1907 3 -270.0
7716 1908 3 -270.0
7717 1909 3 -270.0
7718 1910 3 -270.0
7719 1911 3 -270.0
7720 1912 3 -270.0
7721 1913 3 -270.0
7722 1914 3 -270.0
7723 1915 3 -270.0
7724 1916 3 -270.0
7725 1917 3 -270.0
7726 1918 3 -270.0
7727 1919 3 -270.0
7728 1920 3 -270.0
7729 1921 3 -270.0
7730 1922 3 -270.0
7731 1923 3 -270.0
7732 1924 3 -270.0
7733 1925 3 -270.0
7734 1926 3 -270.0
7735 1927 3 -270.0
7736 1928 3 -270.0
7737 1929 3 -270.0
7738 1930 3 -270.0
7739 1931 3 -270.0
7740 1932 3 -270.0
7741 1933 3 -270.0
7742 1934 3 -270.0
7743 1935 3 -270.0
7745 1 4 -260.0
7748 4 4 -260.0
7750 6 4 -260.0
7753 9 4 -260.0
7755 11 4 -260.0
7758 14 4 -260.0
7760 16 4 -260.0
7763 19 4 -260.0
7765 21 4 -260.0
7768 24 4 -260.0
7770 26 4 -260.0
7773 29 4 -260.0
7775 31 4 -260.0
7778 34 4 -260.0
7780 36 4 -260.0
7783 39 4 -260.0
7785 41 4 -260.0
7788 44 4 -260.0
7790 46 4 -260.0
7793 49 4 -260.0
7795 51 4 -260.0
7798 54 4 -260.0
7800 56 4 -260.0
7803 59 4 -260.0
7805 61 4 -260.0
7808 64 4 -260.0
7810 66 4 -260.0
7813 69 4 -260.0
7815 71 4 -260.0
7818 74 4 -260.0
7820 76 4 -260.0
7823 79 4 -260.0
7825 81 4 -260.0
7828 84 4 -260.0
7830 86 4 -260.0
7833 89 4 -260.0
7835 91 4 -260.0
7838 94 4 -260.0
7840 96 4 -260.0
7843 99 4 -260.0
7845 101 4 -260.0
7848 104 4 -260.0
7850 106 4 -260.0
7853 109 4 -260.0
7855 111 4 -260.0
7858 114 4 -260.0
7860 116 4 -260.0
7863 119 4 -260.0
7865 121 4 -260.0
7868 124 4 -260.0
7870 126 4 -260.0
7873 129 4 -260.0
7875 131 4 -260.0
7878 134 4 -260.0
7880 136 4 -260.0
7883 139 4 -260.0
7885 141 4 -260.0
7888 144 4 -260.0
7890 146 4 -260.0
7893 149 4 -260.0
7895 151 4 -260.0
7898 154 4 -260.0
7900 156 4 -260.0
7903 159 4 -260.0
7905 161 4 -260.0
7908 164 4 -260.0
7910 166 4 -260.0
7913 169 4 -260.0
7915 171 4 -260.0
7918 174 4 -260.0
7920 176 4 -260.0
7923 179 4 -260.0
7925 181 4 -260.0
7928 184 4 -260.0
7930 186 4 -260.0
7933 189 4 -260.0
7935 191 4 -260.0
7938 194 4 -260.0
7940 196 4 -260.0
7943 199 4 -260.0
7945 201 4 -260.0
7948 204 4 -260.0
7950 206 4 -260.0
7953 209 4 -260.0
7955 211 4 -260.0
7958 214 4 -260.0
7960 216 4 -260.0
11022 1342 5 -250.0
11023 1343 5 -250.0
11024 1344 5 -250.0
11025 1345 5 -250.0
11026 1346 5 -250.0
11027 1347 5 -250.0
11028 1348 5 -250.0
11029 1349 5 -250.0
11030 1350 5 -250.0
11031 1351 5 -250.0
11032 1352 5 -250.0
11033 1353 5 -250.0
11034 1354 5 -250.0
11035 1355 5 -250.0
11036 1356 5 -250.0
11037 1357 5 -250.0
11038 1358 5 -250.0
11039 1359 5 -250.0
11040 1360 5 -250.0
11041 1361 5 -250.0
11042 1362 5 -250.0
11043 1363 5 -250.0
11044 1364 5 -250.0
11045 1365 5 -250.0
11046 1366 5 -250.0
11047 1367 5 -250.0
11048 1368 5 -250.0
11049 1369 5 -250.0
11050 1370 5 -250.0
11051 1371 5 -250.0
11052 1372 5 -250.0
11053 1373 5 -250.0
11054 1374 5 -250.0
11055 1375 5 -250.0
11056 1376 5 -250.0
11057 1377 5 -250.0
11058 1378 5 -250.0
11059 1379 5 -250.0
11060 1380 5 -250.0
11061 1381 5 -250.0
11062 1382 5 -250.0
11063 1383 5 -250.0
11064 1384 5 -250.0
11065 1385 5 -250.0
11066 1386 5 -250.0
11067 1387 5 -250.0
11068 1388 5 -250.0
11069 1389 5 -250.0
11070 1390 5 -250.0
11071 1391 5 -250.0
11072 1392 5 -250.0
11073 1393 5 -250.0
11074 1394 5 -250.0
11075 1395 5 -250.0
11076 1396 5 -250.0
11077 1397 5 -250.0
11078 1398 5 -250.0
11079 1399 5 -250.0
11080 1400 5 -250.0
11081 1401 5 -250.0
11082 1402 5 -250.0
11083 1403 5 -250.0
11084 1404 5 -250.0
11085 1405 5 -250.0
11086 1406 5 -250.0
11087 1407 5 -250.0
11088 1408 5 -250.0
11089 1409 5 -250.0
11090 1410 5 -250.0
11091 1411 5 -250.0
11092 1412 5 -250.0
11093 1413 5 -250.0
11094 1414 5 -250.0
11095 1415 5 -250.0
11096 1416 5 -250.0
11097 1417 5 -250.0
11098 1418 5 -250.0
11099 1419 5 -250.0
11100 1420 5 -250.0
11101 1421 5 -250.0
11102 1422 5 -250.0
11103 1423 5 -250.0
11104 1424 5 -250.0
11105 1425 5 -250.0
11106 1426 5 -250.0
11107 1427 5 -250.0
11108 1428 5 -250.0
11109 1429 5 -250.0
11110 1430 5 -250.0
11111 1431 5 -250.0
11112 1432 5 -250.0
11113 1433 5 -250.0
11114 1434 5 -250.0
11115 1435 5 -250.0
11116 1436 5 -250.0
11117 1437 5 -250.0
11616 0 6 -240.0
11617 1 6 -240.0
11618 2 6 -240.0
11619 3 6 -240.0
11620 4 6 -240.0
11621 5 6 -240.0
11622 6 6 -240.0
11623 7 6 -240.0
11624 8 6 -240.0
11625 9 6 -240.0
11626 10 6 -240.0
11627 11 6 -240.0
11628 12 6 -240.0
11629 13 6 -240.0
11630 14 6 -240.0
11631 15 6 -240.0
11632 16 6 -240.0
11633 17 6 -240.0
11634 18 6 -240.0
11635 19 6 -240.0
11636 20 6 -240.0
11637 21 6 -240.0
11638 22 6 -240.0
11639 23 6 -240.0
11640 24 6 -240.0
11641 25 6 -240.0
11642 26 6 -240.0
11643 27 6 -240.0
11644 28 6 -240.0
11645 29 6 -240.0
11646 30 6 -240.0
11647 31 6 -240.0
11648 32 6 -240.0
11649 33 6 -240.0
11650 34 6 -240.0
11651 35 6 -240.0
11652 36 6 -240.0
11653 37 6 -240.0
11654 38 6 -240.0
11655 39 6 -240.0
11656 40 6 -240.0
11657 41 6 -240.0
11658 42 6 -240.0
11659 43 6 -240.0
11660 44 6 -240.0
11661 45 6 -240.0
11662 46 6 -240.0
11663 47 6 -240.0
11664 48 6 -240.0
11665 49 6 -240.0
11666 50 6 -240.0
11667 51 6 -240.0
11668 52 6 -240.0
11669 53 6 -240.0
11670 54 6 -240.0
11671 55 6 -240.0
11672 56 6 -240.0
11673 57 6 -240.0
11674 58 6 -240.0
11675 59 6 -240.0
11676 60 6 -240.0
11677 61 6 -240.0
11678 62 6 -240.0
11679 63 6 -240.0
11680 64 6 -240.0
11681 65 6 -240.0
11682 66 6 -240.0
11683 67 6 -240.0
11684 68 6 -240.0
11685 69 6 -240.0
11686 70 6 -240.0
11687 71 6 -240.0
11688 72 6 -240.0
11689 73 6 -240.0
11690 74 6 -240.0
11691 75 6 -240.0
11692 76 6 -240.0
11693 77 6 -240.0
11694 78 6 -240.0
11695 79 6 -240.0
11696 80 6 -240.0
11697 81 6 -240.0
11698 82 6 -240.0
11699 83 6 -240.0
11700 84 6 -240.0
11701 85 6 -240.0
11702 86 6 -240.0
11703 87 6 -240.0
11704 88 6 -240.0
11705 89 6 -240.0
11706 90 6 -240.0
11707 91 6 -240.0
11708 92 6 -240.0
11709 93 6 -240.0
11710 94 6 -240.0
11711 95 6 -240.0
11712 96 6 -240.0
11713 97 6 -240.0
11714 98 6 -240.0
11715 99 6 -240.0
11716 100 6 -240.0
11717 101 6 -240.0
11718 102 6 -240.0
11719 103 6 -240.0
11720 104 6 -240.0
11721 105 6 -240.0
11722 106 6 -240.0
11723 107 6 -240.0
11724 108 6 -240.0
11725 109 6 -240.0
11726 110 6 -240.0
11727 111 6 -240.0
11728 112 6 -240.0
11729 113 6 -240.0
11730 114 6 -240.0
11731 115 6 -240.0
11732 116 6 -240.0
11733 117 6 -240.0
11734 118 6 -240.0
11735 119 6 -240.0
11736 120 6 -240.0
11737 121 6 -240.0
11738 122 6 -240.0
11739 123 6 -240.0
11740 124 6 -240.0
11741 125 6 -240.0
11742 126 6 -240.0
11743 127 6 -240.0
11744 128 6 -240.0
11745 129 6 -240.0
11746 130 6 -240.0
11747 131 6 -240.0
11748 132 6 -240.0
11749 133 6 -240.0
11750 134 6 -240.0
11751 135 6 -240.0
11752 136 6 -240.0
11753 137 6 -240.0
11754 138 6 -240.0
11755 139 6 -240.0
11756 140 6 -240.0
11757 141 6 -240.0
11758 142 6 -240.0
11759 143 6 -240.0
11760 144 6 -240.0
11761 145 6 -240.0
11762 146 6 -240.0
11763 147 6 -240.0
11764 148 6 -240.0
11765 149 6 -240.0
11766 150 6 -240.0
11767 151 6 -240.0
11768 152 6 -240.0
11769 153 6 -240.0
11770 154 6 -240.0
11771 155 6 -240.0
11772 156 6 -240.0
11773 157 6 -240.0
11774 158 6 -240.0
11775 159 6 -240.0
11776 160 6 -240.0
11777 161 6 -240.0
11778 162 6 -240.0
11779 163 6 -240.0
11780 164 6 -240.0
11781 165 6 -240.0
11782 166 6 -240.0
11783 167 6 -240.0
11784 168 6 -240.0
11785 169 6 -240.0
11786 170 6 -240.0
11787 171 6 -240.0
11788 172 6 -240.0
11789 173 6 -240.0
11790 174 6 -240.0
11791 175 6 -240.0
11792 176 6 -240.0
11793 177 6 -240.0
11794 178 6 -240.0
11795 179 6 -240.0
11796 180 6 -240.0
11797 181 6 -240.0
11798 182 6 -240.0
11799 183 6 -240.0
11800 184 6 -240.0
11801 185 6 -240.0
11802 186 6 -240.0
11803 187 6 -240.0
11804 188 6 -240.0
11805 189 6 -240.0
11806 190 6 -240.0
11807 191 6 -240.0
11808 192 6 -240.0
11809 193 6 -240.0
11810 194 6 -240.0
11811 195 6 -240.0
11812 196 6 -240.0
11813 197 6 -240.0
11814 198 6 -240.0
11815 199 6 -240.0
11816 200 6 -240.0
11817 201 6 -240.0
11818 202 6 -240.0
11819 203 6 -240.0
11820 204 6 -240.0
11821 205 6 -240.0
11822 206 6 -240.0
11823 207 6 -240.0
11824 208 6 -240.0
11825 209 6 -240.0
11826 210 6 -240.0
11827 211 6 -240.0
11828 212 6 -240.0
11829 213 6 -240.0
11830 214 6 -240.0
11831 215 6 -240.0
11832 216 6 -240.0
11833 217 6 -240.0
11834 218 6 -240.0
11835 219 6 -240.0
11836 220 6 -240.0
11837 221 6 -240.0
11838 222 6 -240.0
11839 223 6 -240.0
11840 224 6 -240.0
11841 225 6 -240.0
11842 226 6 -240.0
11843 227 6 -240.0
11844 228 6 -240.0
11845 229 6 -240.0
11846 230 6 -240.0
11847 231 6 -240.0
11848 232 6 -240.0
11849 233 6 -240.0
11850 234 6 -240.0
11851 235 6 -240.0
11852 236 6 -240.0
11853 237 6 -240.0
11854 238 6 -240.0
11855 239 6 -240.0
11856 240 6 -240.0
11857 241 6 -240.0
11858 242 6 -240.0
11859 243 6 -240.0
11860 244 6 -240.0
11861 245 6 -240.0
11862 246 6 -240.0
11863 247 6 -240.0
11864 248 6 -240.0
11865 249 6 -240.0
11866 250 6 -240.0
11867 251 6 -240.0
11868 252 6 -240.0
11869 253 6 -240.0
11870 254 6 -240.0
11871 255 6 -240.0
11872 256 6 -240.0
11873 257 6 -240.0
11874 258 6 -240.0
11875 259 6 -240.0
11876 260 6 -240.0
11877 261 6 -240.0
11878 262 6 -240.0
11879 263 6 -240.0
11880 264 6 -240.0
11881 265 6 -240.0
11882 266 6 -240.0
11883 267 6 -240.0
11884 268 6 -240.0
11885 269 6 -240.0
11886 270 6 -240.0
11887 271 6 -240.0
11888 272 6 -240.0
11889 273 6 -240.0
11890 274 6 -240.0
11891 275 6 -240.0
11892 276 6 -240.0
11893 277 6 -240.0
11894 278 6 -240.0
11895 279 6 -240.0
11896 280 6 -240.0
11897 281 6 -240.0
11898 282 6 -240.0
11899 283 6 -240.0
11900 284 6 -240.0
11901 285 6 -240.0
11902 286 6 -240.0
11903 287 6 -240.0
11904 288 6 -240.0
11905 289 6 -240.0
11906 290 6 -240.0
11907 291 6 -240.0
11908 292 6 -240.0
11909 293 6 -240.0
11910 294 6 -240.0
11911 295 6 -240.0
11912 296 6 -240.0
11913 297 6 -240.0
11914 298 6 -240.0
11915 299 6 -240.0
11916 300 6 -240.0
11917 301 6 -240.0
11918 302 6 -240.0
11919 303 6 -240.0
11920 304 6 -240.0
11921 305 6 -240.0
11922 306 6 -240.0
11923 307 6 -240.0
11924 308 6 -240.0
11925 309 6 -240.0
11926 310 6 -240.0
11927 311 6 -240.0
11928 312 6 -240.0
11929 313 6 -240.0
11930 314 6 -240.0
11931 315 6 -240.0
11932 316 6 -240.0
11933 317 6 -240.0
11934 318 6 -240.0
11935 319 6 -240.0
11936 320 6 -240.0
11937 321 6 -240.0
11938 322 6 -240.0
11939 323 6 -240.0
11940 324 6 -240.0
11941 325 6 -240.0
11942 326 6 -240.0
11943 327 6 -240.0
11944 328 6 -240.0
11945 329 6 -240.0
11946 330 6 -240.0
11947 331 6 -240.0
11948 332 6 -240.0
11949 333 6 -240.0
11950 334 6 -240.0
11951 335 6 -240.0
11952 336 6 -240.0
11953 337 6 -240.0
11954 338 6 -240.0
11955 339 6 -240.0
11956 340 6 -240.0
11957 341 6 -240.0
11958 342 6 -240.0
11959 343 6 -240.0
11960 344 6 -240.0
11961 345 6 -240.0
11962 346 6 -240.0
11963 347 6 -240.0
11964 348 6 -240.0
11965 349 6 -240.0
11966 350 6 -240.0
11967 351 6 -240.0
11968 352 6 -240.0
11969 353 6 -240.0
11970 354 6 -240.0
11971 355 6 -240.0
11972 356 6 -240.0
11973 357 6 -240.0
11974 358 6 -240.0
11975 359 6 -240.0
11976 360 6 -240.0
11977 361 6 -240.0
11978 362 6 -240.0
11979 363 6 -240.0
11980 364 6 -240.0
11981 365 6 -240.0
11982 366 6 -240.0
11983 367 6 -240.0
11984 368 6 -240.0
11985 369 6 -240.0
11986 370 6 -240.0
11987 371 6 -240.0
11988 372 6 -240.0
11989 373 6 -240.0
11990 374 6 -240.0
11991 375 6 -240.0
11992 376 6 -240.0
11993 377 6 -240.0
11994 378 6 -240.0
11995 379 6 -240.0
11996 380 6 -240.0
11997 381 6 -240.0
11998 382 6 -240.0
11999 383 6 -240.0
12000 384 6 -240.0
12001 385 6 -240.0
12002 386 6 -240.0
12003 387 6 -240.0
12004 388 6 -240.0
12005 389 6 -240.0
12006 390 6 -240.0
12007 391 6 -240.0
12008 392 6 -240.0
12009 393 6 -240.0
12010 394 6 -240.0
12011 395 6 -240.0
12012 396 6 -240.0
12013 397 6 -240.0
12014 398 6 -240.0
12015 399 6 -240.0
12016 400 6 -240.0
12017 401 6 -240.0
12018 402 6 -240.0
12019 403 6 -240.0
12020 404 6 -240.0
12021 405 6 -240.0
12022 406 6 -240.0
12023 407 6 -240.0
12024 408 6 -240.0
12025 409 6 -240.0
12026 410 6 -240.0
12027 411 6 -240.0
12028 412 6 -240.0
12029 413 6 -240.0
12030 414 6 -240.0
12031 415 6 -240.0
12032 416 6 -240.0
12033 417 6 -240.0
12034 418 6 -240.0
12035 419 6 -240.0
12036 420 6 -240.0
12037 421 6 -240.0
12038 422 6 -240.0
12039 423 6 -240.0
12040 424 6 -240.0
12041 425 6 -240.0
12042 426 6 -240.0
12043 427 6 -240.0
12044 428 6 -240.0
12045 429 6 -240.0
12046 430 6 -240.0
12047 431 6 -240.0
12048 432 6 -240.0
12049 433 6 -240.0
12050 434 6 -240.0
12051 435 6 -240.0
12052 436 6 -240.0
12053 437 6 -240.0
12054 438 6 -240.0
12055 439 6 -240.0
12056 440 6 -240.0
12057 441 6 -240.0
12058 442 6 -240.0
12059 443 6 -240.0
12060 444 6 -240.0
12061 445 6 -240.0
12062 446 6 -240.0
12063 447 6 -240.0
12064 448 6 -240.0
12065 449 6 -240.0
12066 450 6 -240.0
12067 451 6 -240.0
12068 452 6 -240.0
12069 453 6 -240.0
12070 454 6 -240.0
12071 455 6 -240.0
12072 456 6 -240.0
12073 457 6 -240.0
12074 458 6 -240.0
12075 459 6 -240.0
12076 460 6 -240.0
12077 461 6 -240.0
12078 462 6 -240.0
12079 463 6 -240.0
12080 464 6 -240.0
12081 465 6 -240.0
12082 466 6 -240.0
12083 467 6 -240.0
12084 468 6 -240.0
12085 469 6 -240.0
12086 470 6 -240.0
12087 471 6 -240.0
12088 472 6 -240.0
12089 473 6 -240.0
12090 474 6 -240.0
12091 475 6 -240.0
12092 476 6 -240.0
12093 477 6 -240.0
12094 478 6 -240.0
12095 479 6 -240.0
12096 480 6 -240.0
12097 481 6 -240.0
12098 482 6 -240.0
12099 483 6 -240.0
12100 484 6 -240.0
12101 485 6 -240.0
12102 486 6 -240.0
12103 487 6 -240.0
12104 488 6 -240.0
12105 489 6 -240.0
12106 490 6 -240.0
12107 491 6 -240.0
12108 492 6 -240.0
12109 493 6 -240.0
12110 494 6 -240.0
12111 495 6 -240.0
12112 496 6 -240.0
12113 497 6 -240.0
12114 498 6 -240.0
12115 499 6 -240.0
12116 500 6 -240.0
12117 501 6 -240.0
12118 502 6 -240.0
12119 503 6 -240.0
12120 504 6 -240.0
12121 505 6 -240.0
12122 506 6 -240.0
12123 507 6 -240.0
12124 508 6 -240.0
12125 509 6 -240.0
12126 510 6 -240.0
12127 511 6 -240.0
12128 512 6 -240.0
12129 513 6 -240.0
12130 514 6 -240.0
12131 515 6 -240.0
12132 516 6 -240.0
12133 517 6 -240.0
12134 518 6 -240.0
12135 519 6 -240.0
12136 520 6 -240.0
12137 521 6 -240.0
12138 522 6 -240.0
12139 523 6 -240.0
12140 524 6 -240.0
12141 525 6 -240.0
12142 526 6 -240.0
12143 527 6 -240.0
12144 528 6 -240.0
12145 529 6 -240.0
12146 530 6 -240.0
12147 531 6 -240.0
12148 532 6 -240.0
12149 533 6 -240.0
12150 534 6 -240.0
12151 535 6 -240.0
12152 536 6 -240.0
12153 537 6 -240.0
12154 538 6 -240.0
12155 539 6 -240.0
12156 540 6 -240.0
12157 541 6 -240.0
12158 542 6 -240.0
12159 543 6 -240.0
12160 544 6 -240.0
12161 545 6 -240.0
12162 546 6 -240.0
12163 547 6 -240.0
12164 548 6 -240.0
12165 549 6 -240.0
12166 550 6 -240.0
12167 551 6 -240.0
12168 552 6 -240.0
12169 553 6 -240.0
12170 554 6 -240.0
12171 555 6 -240.0
12172 556 6 -240.0
12173 557 6 -240.0
12174 558 6 -240.0
12175 559 6 -240.0
12176 560 6 -240.0
12177 561 6 -240.0
12178 562 6 -240.0
12179 563 6 -240.0
12180 564 6 -240.0
12181 565 6 -240.0
12182 566 6 -240.0
12183 567 6 -240.0
12184 568 6 -240.0
12185 569 6 -240.0
12186 570 6 -240.0
12187 571 6 -240.0
12188 572 6 -240.0
12189 573 6 -240.0
12190 574 6 -240.0
12191 575 6 -240.0
12192 576 6 -240.0
12193 577 6 -240.0
12194 578 6 -240.0
12195 579 6 -240.0
12196 580 6 -240.0
12197 581 6 -240.0
12198 582 6 -240.0
12199 583 6 -240.0
12200 584 6 -240.0
12201 585 6 -240.0
12202 586 6 -240.0
12203 587 6 -240.0
12204 588 6 -240.0
12205 589 6 -240.0
12206 590 6 -240.0
12207 591 6 -240.0
12208 592 6 -240.0
12209 593 6 -240.0
12210 594 6 -240.0
12211 595 6 -240.0
12212 596 6 -240.0
12213 597 6 -240.0
12214 598 6 -240.0
12215 599 6 -240.0
12216 600 6 -240.0
